StockCode,Description,Product_Category
20702,PINK PADDED MOBILE,PADDED
20677,PINK POLKADOT BOWL,BOWL
22107,PIZZA PLATE IN BOX,BOX
37343,POLKADOT MUG PINK ,MUG
21786,POLKADOT RAIN HAT ,HAT
21896,POTTING SHED TWINE,TIN
23084,RABBIT NIGHT LIGHT,LIGHTS
22625,RED KITCHEN SCALES,KITCHEN
20676,RED RETROSPOT BOWL,BOWL
21880,RED RETROSPOT TAPE,TAPE
23164,REGENCY CAKE SLICE,Uncategorized
21272,SALLE DE BAIN HOOK,HOOK
21224,SET/4 SKULL BADGES,BADGES
90191,SILVER LARIAT 40CM,Uncategorized
20830,SILVER PHOTO FRAME,FRAME
21934,SKULL SHOULDER BAG,BAG
22863,SOAP DISH BROCANTE,SOAP
22045,SPACEBOY GIFT WRAP,GIFT
90158,ST TROPEZ NECKLACE,NECKLACE
21418,STARFISH SOAP DISH,SOAP
21935,SUKI  SHOULDER BAG,BAG
21725,SWEETIES  STICKERS,STICKERS
21055,TOOL BOX SOFT TOY ,TOY
84466,TOP SECRET PEN SET,PENS
21790,VINTAGE SNAP CARDS,CARD
20622,VIPPASSPORT COVER ,COVER
23531,WALL ART BIG LOVE ,Uncategorized
21167,WHITE SAGE INCENSE,INCENSE
23323,WHITE WICKER STAR ,Uncategorized
21680,WOODLAND  STICKERS,STICKERS
22711,WRAP CIRCUS PARADE,WRAP
16169M,WRAP DAISY CARPET ,WRAP
23231,WRAP DOILEY DESIGN,WRAP
16161P,WRAP ENGLISH ROSE ,WRAP
23547,WRAP FLOWER SHOP  ,WRAP
22986,WRAP GINGHAM ROSE ,WRAP
23548,WRAP MAGIC FOREST ,WRAP
23546,WRAP PAISLEY PARK ,WRAP
23414,ZINC BOX SIGN HOME,BOX
90168,2 DAISIES HAIR COMB,COMB
22939,APRON APPLE DELIGHT,LIGHTS
82580,BATHROOM METAL SIGN,SIGN
79323B,BLACK CHERRY LIGHTS,LIGHTS
21117,BLOND DOLL DOORSTOP,DOORSTOP
15044B,BLUE PAPER PARASOL ,PARASOL
84313B,BLUE TV TRAY TABLE ,TRAY
17003,BROCADE RING PURSE ,PURSE
90174,BUTTERFLY HAIR BAND,BAND
85088,CANDY SPOT HAND BAG,BAG
85092,CANDY SPOT TEA COSY,Uncategorized
22983,CARD BILLBOARD FONT,CARD
22713,CARD I LOVE LONDON ,CARD
21333,CLASSIC WHITE FRAME,FRAME
79067,CORONA MEXICAN TRAY,TRAY
84551,CROCHET DOG KEYRING,RING
22479,DAISY GARDEN MARKER,GARDEN
23529,DOLLY GIRL WALL ART,DOLL
48187,DOORMAT NEW ENGLAND,DOORMAT
23077,DOUGHNUT LIP GLOSS ,Uncategorized
35922,EASTER BUNNY WREATH,Uncategorized
22858,EASTER TIN KEEPSAKE,TIN
20659,ECONOMY LUGGAGE TAG,LUGGAGE TAG
23338,EGG FRYING PAN RED ,FRYING
84847,FLORAL BATHROOM SET,SET
20695,FLORAL BLUE MONSTER,Uncategorized
20694,FLORAL PINK MONSTER,Uncategorized
20696,FLORAL SOFT CAR TOY,TOY
79406,FROSTED WHITE BASE ,Uncategorized
79403,FROSTED WHITE BASE ,Uncategorized
20772,GARDEN PATH JOURNAL,JOURNAL
84854,GIRLY PINK TOOL SET,SET
23021,GLASS BONNE JAM JAR,GLASS
20827,GOLD APERITIF GLASS,GLASS
21131,GOLD STANDING GNOME,GNOME
20768,GREEN FERN JOURNAL ,JOURNAL
20774,GREEN FERN NOTEBOOK,BOOK
20674,GREEN POLKADOT BOWL,BOWL
22563,HAPPY STENCIL CRAFT,CRAFT
84975,HEART SHAPED MIRROR,MIRROR
22921,HERB MARKER CHIVES ,HERB
22918,HERB MARKER PARSLEY,HERB
21877,HOME SWEET HOME MUG,MUG
23543,KEEP CALM WALL ART ,Uncategorized
23457,LARGE PARLOUR FRAME,FRAME
72024U,LILAC VOTIVE CANDLE,CANDLE
20728,LUNCH BAG CARS BLUE,BAG
85049B,LUSH GREENS RIBBONS,RIBBONS
22545,MINI JIGSAW BUNNIES,JIGSAW
22627,MINT KITCHEN SCALES,KITCHEN
22093,MOTORING TISSUE BOX,BOX
23180,MUM'S KITCHEN CLOCK,KITCHEN
23421,PANTRY HOOK SPATULA,HOOK
22982,PANTRY PASTRY BRUSH,PANTRY
22766,PHOTO FRAME CORNICE,FRAME
15044A,PINK PAPER PARASOL ,PARASOL
21500,PINK POLKADOT WRAP ,WRAP
21498,RED RETROSPOT WRAP ,WRAP
23163,REGENCY SUGAR TONGS,Uncategorized
22037,ROBOT BIRTHDAY CARD,CARD
20935,ROUND CACTUS CANDLE,CANDLE
21871,SAVE THE PLANET MUG,MUG
22559,SEASIDE FLYING DISC,Uncategorized
21327,SKULLS WRITING SET ,WRITING
23455,SMALL PARLOUR FRAME,FRAME
22629,SPACEBOY LUNCH BOX ,BOX
47559B,TEA TIME OVEN GLOVE,GLOVES
21452,TOADSTOOL MONEY BOX,STOOL
22422,TOOTHPASTE TUBE PEN,PENS
22380,TOY TIDY SPACEBOY  ,TOY
79030G,TUMBLER NEW ENGLAND,Uncategorized
77101A,UNION FLAG WINDSOCK,FLAG
20622,VIP PASSPORT COVER ,COVER
23541,"WALL ART ,PUDDINGS ",Uncategorized
23543,WALL ART KEEP CALM ,Uncategorized
82552,WASHROOM METAL SIGN,SIGN
21910,WAY OUT METAL SIGN ,SIGN
71053,WHITE METAL LANTERN,LANTERN
22696,WICKER WREATH LARGE,Uncategorized
22695,WICKER WREATH SMALL,Uncategorized
22710,WRAP I LOVE LONDON ,WRAP
20980,36 PENCILS TUBE POSY,PENCILS
72051S,BAG OF SILVER STONES,BAG
21439,BASKET OF TOADSTOOLS,STOOL
21171,BATHROOM METAL SIGN ,SIGN
22953,BIRTHDAY BANNER TAPE,TAPE
22626,BLACK KITCHEN SCALES,KITCHEN
85225,BLING KEY RING STAND,STAND
21244,BLUE POLKADOT PLATE ,PLATES
20661,BLUE POLKADOT PURSE ,PURSE
21675,BUTTERFLIES STICKERS,STICKERS
21833,CAMOUFLAGE LED TORCH,TORCH
22714,CARD BIRTHDAY COWBOY,CARD
22816,CARD MOTORBIKE SANTA,CARD
20667,CHERRY BLOSSOM PURSE,PURSE
21832,CHOCOLATE CALCULATOR,CALCULATOR
21530,DAIRY MAID TOASTRACK,RACK
23526,DOG LICENCE WALL ART,Uncategorized
23695,DOILY THANK YOU CARD,CARD
22630,DOLLY GIRL LUNCH BOX,BOX
48173C,DOORMAT BLACK FLOCK ,DOORMAT
23283,DOORMAT VINTAGE LEAF,DOORMAT
23339,EGG FRYING PAN BLUE ,FRYING
23337,EGG FRYING PAN MINT ,FRYING
23336,EGG FRYING PAN PINK ,FRYING
22023,EMPIRE BIRTHDAY CARD,CARD
21294,ETCHED GLASS COASTER,GLASS
51014A,"FEATHER PEN,HOT PINK",PENS
22259,FELT FARM ANIMAL HEN,Uncategorized
22254,FELT TOADSTOOL LARGE,STOOL
22274,FELTCRAFT DOLL EMILY,DOLL
22272,FELTCRAFT DOLL MARIA,DOLL
22273,FELTCRAFT DOLL MOLLY,DOLL
22271,FELTCRAFT DOLL ROSIE,DOLL
84926E,FLOWERS TILE COASTER,FLOWERS
23281,FOLDING MIRROR RED  ,MIRROR
20936,FORKED CACTUS CANDLE,CANDLE
23073,GEORGIAN TRINKET BOX,BOX
23438,GIFT BAG LARGE SPOT ,GIFT
22991,GIRAFFE WOODEN RULER,RULER
22777,GLASS BELL JAR LARGE,GLASS
22778,GLASS BELL JAR SMALL,GLASS
22363,GLASS JAR MARMALADE ,GLASS
35271S,GOLD PRINT PAPER BAG,BAG
35001G,HAND OPEN SHAPE GOLD,PENS
85195,HANGING HEART BASKET,BASKET
85118,HEART T-LIGHT HOLDER,LIGHTS
22284,HEN HOUSE DECORATION,DECORATION
22917,HERB MARKER ROSEMARY,ROSE
23415,HOME SWEET HOME HOOK,HOOK
82583,HOT BATHS METAL SIGN,SIGN
23347,I LOVE LONDON BEAKER,BEAKER
17028J,INCENSE BAZAAR PEACH,INCENSE
22624,IVORY KITCHEN SCALES,KITCHEN
85099F,JUMBO BAG STRAWBERRY,BAG
21901,"KEY FOB , BACK DOOR ",KEY FOB
16236,KITTY PENCIL ERASERS,PENCILS
84539,KNITTED RABBIT DOLL ,DOLL
22095,LADS ONLY TISSUE BOX,BOX
21750,LARGE SKULL WINDMILL,WINDMILL
22421,LIPSTICK PEN FUSCHIA,PENS
20725,LUNCH BAG RED SPOTTY,BAG
22544,MINI JIGSAW SPACEBOY,JIGSAW
21463,MIRRORED DISCO BALL ,MIRROR
21054,NURSE'S BAG SOFT TOY,BAG
85230G,ORANGE VOTIVE CANDLE,CANDLE
21454,PAINTED PINK RABBIT ,Uncategorized
22896,PEG BAG APPLE DESIGN,BAG
22123,PING MICROWAVE APRON,APRON
90118,PINK DAISY BAG CHARM,BAG
21243,PINK POLKADOT PLATE ,PLATES
84858C,PINK RIVIERA HANDBAG,HANDBAG
21422,PORCELAIN ROSE SMALL,ROSE
21868,POTTING SHED TEA MUG,MUG
15044C,PURPLE PAPER PARASOL,PARASOL
22193,RED DINER WALL CLOCK,CLOCK
21394,RED POLKADOT BEAKER ,BEAKER
23316,RED REFECTORY CLOCK ,CLOCK
21042,RED RETROSPOT APRON ,APRON
21242,RED RETROSPOT PLATE ,PLATES
20665,RED RETROSPOT PURSE ,PURSE
85136C,RED SHARK HELICOPTER,Uncategorized
22186,RED STAR CARD HOLDER,HOLDER
23162,REGENCY TEA STRAINER,Uncategorized
37333,"RETRO ""TEA FOR ONE"" ",Uncategorized
22034,ROBIN CHRISTMAS CARD,CARD
21001,ROSE DU SUD WASHBAG ,BAG
20966,SANDWICH BATH SPONGE,SPONGE
22461,SAVOY ART DECO CLOCK,CLOCK
72598,SET/12 TAPER CANDLES,TAPE
21222,SET/4 BADGES BEETLES,BADGES
84859A,SILVER DISCO HANDBAG,HANDBAG
20868,SILVER FABRIC MIRROR,MIRROR
21504,SKULLS GREETING CARD,CARD
16237,SLEEPING CAT ERASERS,ERASERS
22197,SMALL POPCORN HOLDER,HOLDER
21747,SMALL SKULL WINDMILL,WINDMILL
84508B,STRIPES DESIGN TEDDY,SIGN
84795B,SUNSET CHECK HAMMOCK,SET
22308,TEA COSY BLUE STRIPE,Uncategorized
22309,TEA COSY RED  STRIPE,Uncategorized
22891,TEA FOR ONE POLKADOT,Uncategorized
47570B,TEA TIME TABLE CLOTH,TABLE
47556B,TEA TIME TEA TOWELS ,TOWELS
21354,TOAST ITS - BEST MUM,Uncategorized
21357,TOAST ITS - DINOSAUR,Uncategorized
20657,TROPICAL LUGGAGE TAG,LUGGAGE TAG
79030G,"TUMBLER, NEW ENGLAND",Uncategorized
85049H,URBAN BLACK RIBBONS ,RIBBONS
85178,VICTORIAN SEWING KIT,SEWING
21758,VINTAGE SHELLS PRINT,Uncategorized
23529,WALL ART DOLLY GIRL ,DOLL
22378,WALL TIDY RETROSPOT ,Uncategorized
23231,WRAP  VINTAGE DOILY ,WRAP
16169E,WRAP 50'S  CHRISTMAS,WRAP
23230,WRAP ALPHABET DESIGN,WRAP
23233,WRAP POPPIES  DESIGN,WRAP
84731,3 BIRDS CANVAS SCREEN,Uncategorized
22949,36 DOILIES DOLLY GIRL,DOLL
17084R,ASSORTED INCENSE PACK,INCENSE
84685,BEACH HUT KEY CABINET,CABINET
23103,BELL HEART DECORATION,DECORATION
79163,BLACK CHAMPAGNE GLASS,GLASS
71406C,BLACK ORANGE SQUEEZER,Uncategorized
47351B,BLUE  VOILE LAMPSHADE,LAMP
20986,BLUE CALCULATOR RULER,CALCULATOR
22192,BLUE DINER WALL CLOCK,CLOCK
47344B,BLUE FLOWER DES PURSE,PURSE
84531B,BLUE KNITTED EGG COSY,Uncategorized
20767,BLUE PAISLEY JOURNAL ,JOURNAL
20773,BLUE PAISLEY NOTEBOOK,BOOK
21395,BLUE POLKADOT BEAKER ,BEAKER
23317,BLUE REFECTORY CLOCK ,CLOCK
85136B,BLUE SHARK HELICOPTER,Uncategorized
47341B,BLUE TABLE RUN FLOWER,TABLE
21064,BOOM BOX SPEAKER BOYS,BOX
22377,BOTTLE BAG RETROSPOT ,BAG
85049D,BRIGHT BLUES RIBBONS ,RIBBONS
85175,CACTI T-LIGHT CANDLES,CANDLE
22218,CAKE STAND LACE WHITE,STAND
23521,CAT AND BIRD WALL ART,Uncategorized
21098,CHRISTMAS TOILET ROLL,TOILET ROLL
20798,CLEAR MILKSHAKE GLASS,GLASS
72132,COLUMBIAN CUBE CANDLE,CANDLE
22618,COOKING SET RETROSPOT,SET
90159,COTE D'AZURE NECKLACE,NECKLACE
21845,DAIRY MAID STRIPE MUG,MUG
21056,DOCTOR'S BAG SOFT TOY,BAG
23522,DOG AND BALL WALL ART,Uncategorized
23126,DOLLCRAFT GIRL AMELIE,DOLL
23127,DOLLCRAFT GIRL NICOLE,DOLL
48111,DOORMAT 3 SMILEY CATS,DOORMAT
48184,DOORMAT ENGLISH ROSE ,DOORMAT
22660,DOORMAT I LOVE LONDON,DOORMAT
20685,DOORMAT RED RETROSPOT,DOORMAT
17084P,DRAGONS BLOOD INCENSE,INCENSE
20666,ECONOMY HOLIDAY PURSE,PURSE
20679,EDWARDIAN PARASOL RED,PARASOL
23069,EDWARDIAN PHOTO FRAME,FRAME
23335,EGG FRYING PAN IVORY ,FRYING
22053,EMPIRE DESIGN ROSETTE,SIGN
22425,ENAMEL COLANDER CREAM,Uncategorized
17084N,FAIRY DREAMS INCENSE ,INCENSE
22262,FELT EGG COSY CHICKEN,Uncategorized
22255,FELT TOADSTOOL  SMALL,STOOL
22568,FELTCRAFT CUSHION OWL,CRAFT
23282,FOLDING MIRROR IVORY ,MIRROR
35964,FOLKART CLIP ON STARS,CLIP
90116,FRUIT SALAD BAG CHARM,BAG
22207,FRYING PAN UNION FLAG,FRYING
20778,GARDEN PATH NOTEBOOK ,BOOK
84199,GLOW IN DARK DOLPHINS,Uncategorized
20821,GOLDIE LOOKING MIRROR,MIRROR
72741,GRAND CHOCOLATECANDLE,CANDLE
21245,GREEN POLKADOT PLATE ,PLATES
22781,GUMBALL MAGAZINE RACK,RACK
23398,HANGING HEART BONHEUR,HANGING
21562,HAWAIIAN GRASS SKIRT ,SKIRT
22470,HEART OF WICKER LARGE,Uncategorized
22469,HEART OF WICKER SMALL,Uncategorized
21814,HEART T-LIGHT HOLDER ,LIGHTS
10123C,HEARTS WRAPPING TAPE ,WRAP
23524,HORSE & PONY WALL ART,Uncategorized
84849D,HOT BATHS SOAP HOLDER,HOLDER
23702,High Resolution Image,Uncategorized
22350,ILLUSTRATED CAT BOWL ,BOWL
23315,IVORY REFECTORY CLOCK,CLOCK
22963,JAM JAR WITH BLUE LID,JAR
22962,JAM JAR WITH PINK LID,JAR
85230F,JASMINE VOTIVE CANDLE,CANDLE
20748,KENSINGTON COFFEE SET,SET
84927D,LA PALMIERA TILE HOOK,HOOK
22135,LADLE LOVE HEART PINK,Uncategorized
22134,LADLE LOVE HEART RED ,Uncategorized
22784,LANTERN CREAM GAZEBO ,LANTERN
23065,LARGE JEWELLERY STAND,STAND
22198,LARGE POPCORN HOLDER ,HOLDER
22970,LONDON BUS COFFEE MUG,MUG
23356,LOVE HOT WATER BOTTLE,BOTTLE
23456,MEDIUM PARLOUR FRAME ,FRAME
22115,METAL SIGN EMPIRE TEA,SIGN
16033,MINI HIGHLIGHTER PENS,PENS
22547,MINI JIGSAW DINOSAUR ,JIGSAW
22541,MINI JIGSAW LEAP FROG,JIGSAW
23342,MINT DINER WALL CLOCK,CLOCK
84913B,MINT GREEN ROSE TOWEL,TOWELS
82600,N0 SINGING METAL SIGN,SIGN
82600,NO SINGING METAL SIGN,SIGN
84795C,OCEAN STRIPE HAMMOCK ,HAMMOCK
84313C,ORANGE TV TRAY TABLE ,TRAY
84247E,PACK/12 XMAS FUN CARD,CARD
23113,PANTRY CHOPPING BOARD,PANTRY
23111,PARISIENNE SEWING BOX,BOX
22896,PEG BAG APPLES DESIGN,BAG
22637,PIGGY BANK RETROSPOT ,Uncategorized
22108,PING! MICROWAVE PLATE,PLATES
21243,PINK  POLKADOT PLATE ,PLATES
23341,PINK DINER WALL CLOCK,CLOCK
44242B,PINK FEATHERS CURTAIN,CURTAIN
84531A,PINK KNITTED EGG COSY,Uncategorized
85169D,PINK LOVE BIRD CANDLE,CANDLE
84522,PINK PARTY SUNGLASSES,GLASS
20932,PINK POT PLANT CANDLE,CANDLE
21421,PORCELAIN ROSE LARGE ,ROSE
84927F,PSYCHEDELIC TILE HOOK,HOOK
21787,RAIN PONCHO RETROSPOT,Uncategorized
22667,RECIPE BOX RETROSPOT ,BOX
20669,RED HEART LUGGAGE TAG,LUGGAGE TAG
84706F,RED PEONY TABLE CLOCK,TABLE
21155,RED RETROSPOT PEG BAG,BAG
21157,RED RETROSPOT WASHBAG,BAG
23173,REGENCY TEAPOT ROSES ,ROSE
21115,ROSE CARAVAN DOORSTOP,DOORSTOP
47593B,SCOTTIE DOGS BABY BIB,Uncategorized
20826,SILVER APERITIF GLASS,GLASS
21129,SILVER FISHING GNOME ,GNOME
20820,SILVER LOOKING MIRROR,MIRROR
21942,SKULLS DESIGN FLANNEL,FLANNEL
23066,SMALL JEWELLERY STAND,STAND
84913A,SOFT PINK ROSE TOWEL ,TOWELS
21815,STAR  T-LIGHT HOLDER ,LIGHTS
23534,STOP FOR TEA WALL ART,Uncategorized
23461,SWEETHEART BIRD HOUSE,Uncategorized
23460,SWEETHEART WALL TIDY ,Uncategorized
47580,TEA TIME DES TEA COSY,Uncategorized
16049,TEATIME GEL PENS ASST,PENS
23466,TUSCAN VILLA DOVECOTE,Uncategorized
